Date,Sales,DollarVolume,AveragePrice,MedianPrice,TotalListings,MonthsInventory,MSA
Sep 2014,"6,958","1,854,374,499","266,510","196,982","18,058",2.7,Houston-The_Woodlands-Sugar_Land
Oct 2014,"7,047","1,838,538,472","260,897","192,000","17,468",2.6,Houston-The_Woodlands-Sugar_Land
Nov 2014,"5,520","1,490,139,848","269,953","197,000","16,731",2.5,Houston-The_Woodlands-Sugar_Land
Dec 2014,"7,011","1,965,095,543","280,287","210,000","15,719",2.3,Houston-The_Woodlands-Sugar_Land
Jan 2015,"4,356","1,134,174,807","260,371","190,000","16,919",2.5,Houston-The_Woodlands-Sugar_Land
Feb 2015,"4,934","1,271,517,728","257,705","198,000","17,563",2.6,Houston-The_Woodlands-Sugar_Land
Mar 2015,"6,620","1,813,757,006","273,981","206,070","17,682",2.6,Houston-The_Woodlands-Sugar_Land
Apr 2015,"6,917","1,920,573,947","277,660","207,471","18,508",2.7,Houston-The_Woodlands-Sugar_Land
May 2015,"7,250","2,083,655,042","287,401","220,000","19,452",2.9,Houston-The_Woodlands-Sugar_Land
Jun 2015,"8,340","2,479,982,891","297,360","223,825","20,509",3.0,Houston-The_Woodlands-Sugar_Land
Jul 2015,"8,480","2,459,080,975","289,986","219,138","22,443",3.3,Houston-The_Woodlands-Sugar_Land
Aug 2015,"7,785","2,187,138,530","280,943","215,000","22,487",3.3,Houston-The_Woodlands-Sugar_Land
Sep 2015,"7,174","1,934,775,888","269,693","207,670","22,283",3.3,Houston-The_Woodlands-Sugar_Land
Oct 2015,"6,292","1,700,587,217","270,278","204,000","21,836",3.2,Houston-The_Woodlands-Sugar_Land
Nov 2015,"5,019","1,304,004,977","259,814","200,000","21,275",3.2,Houston-The_Woodlands-Sugar_Land
Dec 2015,"6,783","1,891,749,496","278,896","217,990","20,055",3.0,Houston-The_Woodlands-Sugar_Land
Jan 2016,"4,352","1,124,234,667","258,326","200,000","20,796",3.1,Houston-The_Woodlands-Sugar_Land
Feb 2016,"5,061","1,326,767,146","262,155","203,000","21,610",3.2,Houston-The_Woodlands-Sugar_Land
Mar 2016,"6,837","1,841,081,164","269,282","212,280","22,805",3.4,Houston-The_Woodlands-Sugar_Land
Apr 2016,"6,860","1,895,358,668","276,291","216,500","23,151",3.5,Houston-The_Woodlands-Sugar_Land
May 2016,"7,831","2,247,444,369","286,993","224,900","23,672",3.5,Houston-The_Woodlands-Sugar_Land
Jun 2016,"8,334","2,465,869,630","295,881","230,000","25,170",3.7,Houston-The_Woodlands-Sugar_Land
Jul 2016,"7,595","2,189,696,287","288,308","229,900","25,744",3.9,Houston-The_Woodlands-Sugar_Land
Aug 2016,"8,430","2,416,987,967","286,713","225,000","25,695",3.8,Houston-The_Woodlands-Sugar_Land
Sep 2016,"7,083","1,940,538,511","273,971","216,500","25,428",3.8,Houston-The_Woodlands-Sugar_Land
Oct 2016,"6,345","1,739,435,732","274,143","215,000","24,777",3.7,Houston-The_Woodlands-Sugar_Land
Nov 2016,"6,140","1,718,273,632","279,849","223,000","23,946",3.5,Houston-The_Woodlands-Sugar_Land
Dec 2016,"7,027","2,050,434,962","291,794","225,000","22,368",3.3,Houston-The_Woodlands-Sugar_Land
Jan 2017,"4,389","1,214,566,031","276,730","209,000","22,201",3.3,Houston-The_Woodlands-Sugar_Land
Feb 2017,"5,403","1,493,244,024","276,373","220,000","22,769",3.3,Houston-The_Woodlands-Sugar_Land
Mar 2017,"7,516","2,121,936,667","282,323","226,000","24,468",3.5,Houston-The_Woodlands-Sugar_Land
Apr 2017,"7,063","2,027,641,529","287,079","227,000","25,830",3.7,Houston-The_Woodlands-Sugar_Land
May 2017,"8,607","2,565,705,525","298,095","234,000","27,277",3.9,Houston-The_Woodlands-Sugar_Land
Jun 2017,"8,888","2,677,596,046","301,260","237,500","28,842",4.1,Houston-The_Woodlands-Sugar_Land
Jul 2017,"7,798","2,309,318,261","296,142","229,000","29,861",4.2,Houston-The_Woodlands-Sugar_Land
Aug 2017,"6,353","1,858,832,569","292,591","230,000","28,910",4.2,Houston-The_Woodlands-Sugar_Land
Sep 2017,"7,326","2,121,700,646","289,612","230,000","26,398",3.8,Houston-The_Woodlands-Sugar_Land
Oct 2017,"6,845","1,937,098,741","282,995","225,000","25,300",3.6,Houston-The_Woodlands-Sugar_Land
Nov 2017,"6,642","1,864,440,079","280,705","225,000","24,443",3.5,Houston-The_Woodlands-Sugar_Land
Dec 2017,"7,249","2,107,971,288","290,795","230,000","21,726",3.1,Houston-The_Woodlands-Sugar_Land
Jan 2018,"4,705","1,274,601,573","270,904","217,000","21,860",3.1,Houston-The_Woodlands-Sugar_Land
Feb 2018,"5,645","1,576,198,115","279,220","225,000","21,918",3.1,Houston-The_Woodlands-Sugar_Land
Mar 2018,"7,220","2,098,342,251","290,629","232,000","23,390",3.3,Houston-The_Woodlands-Sugar_Land
Apr 2018,"7,519","2,262,792,451","300,943","239,500","24,933",3.5,Houston-The_Woodlands-Sugar_Land
May 2018,"8,718","2,634,170,171","302,153","241,000","27,166",3.8,Houston-The_Woodlands-Sugar_Land
Jun 2018,"9,057","2,815,007,260","310,810","242,000","28,001",3.9,Houston-The_Woodlands-Sugar_Land
Jul 2018,"8,394","2,550,177,394","303,810","242,000","28,651",4.0,Houston-The_Woodlands-Sugar_Land
Aug 2018,"8,723","2,597,573,844","297,784","236,500","28,731",3.9,Houston-The_Woodlands-Sugar_Land
Sep 2018,"6,716","1,966,924,304","292,871","230,000","28,190",3.9,Houston-The_Woodlands-Sugar_Land
Oct 2018,"7,005","2,058,024,080","293,794","233,000","27,591",3.8,Houston-The_Woodlands-Sugar_Land
Nov 2018,"6,484","1,905,705,708","293,909","235,000","26,983",3.7,Houston-The_Woodlands-Sugar_Land
Dec 2018,"6,894","2,107,943,662","305,765","240,000","24,741",3.4,Houston-The_Woodlands-Sugar_Land
Jan 2019,"4,263","1,192,382,839","279,705","224,000","25,332",3.5,Houston-The_Woodlands-Sugar_Land
Feb 2019,"5,607","1,589,236,990","283,438","230,000","25,533",3.5,Houston-The_Woodlands-Sugar_Land
Mar 2019,"7,354","2,185,143,812","297,137","240,000","26,653",3.7,Houston-The_Woodlands-Sugar_Land
Apr 2019,"8,048","2,481,361,749","308,320","245,000","27,611",3.8,Houston-The_Woodlands-Sugar_Land
May 2019,"9,209","2,937,322,018","318,962","249,900","29,348",4.0,Houston-The_Woodlands-Sugar_Land
Jun 2019,"8,607","2,759,785,593","320,644","252,000","30,515",4.2,Houston-The_Woodlands-Sugar_Land
Jul 2019,"9,297","2,868,651,275","308,557","249,900","30,227",4.1,Houston-The_Woodlands-Sugar_Land
Aug 2019,"8,990","2,775,068,693","308,684","249,218","29,725",4.0,Houston-The_Woodlands-Sugar_Land
Sep 2019,"7,326","2,180,929,725","297,697","243,000","28,671",3.9,Houston-The_Woodlands-Sugar_Land
Oct 2019,"7,424","2,215,297,778","298,397","239,900","27,975",3.8,Houston-The_Woodlands-Sugar_Land
Nov 2019,"6,629","1,971,213,790","297,362","242,000","26,731",3.6,Houston-The_Woodlands-Sugar_Land
Dec 2019,"8,017","2,500,582,545","311,910","252,000","24,245",3.2,Houston-The_Woodlands-Sugar_Land
Jan 2020,"4,947","1,429,994,655","289,063","233,550","24,740",3.2,Houston-The_Woodlands-Sugar_Land
Feb 2020,"6,238","1,875,338,966","300,631","245,000","24,834",3.2,Houston-The_Woodlands-Sugar_Land
Mar 2020,"7,754","2,388,524,013","308,038","249,220","25,763",3.3,Houston-The_Woodlands-Sugar_Land
Apr 2020,"6,305","1,951,452,951","309,509","251,000","25,967",3.4,Houston-The_Woodlands-Sugar_Land
May 2020,"6,700","1,998,853,290","298,336","249,000","24,622",3.3,Houston-The_Woodlands-Sugar_Land
Jun 2020,"9,611","3,059,807,828","318,365","261,000","22,451",3.0,Houston-The_Woodlands-Sugar_Land
Jul 2020,"11,108","3,737,259,342","336,448","270,000","21,926",2.9,Houston-The_Woodlands-Sugar_Land
Aug 2020,"9,410","3,106,375,630","330,114","265,000","20,305",2.7,Houston-The_Woodlands-Sugar_Land
Sep 2020,"9,376","3,057,074,952","326,053","261,000","19,403",2.5,Houston-The_Woodlands-Sugar_Land
Oct 2020,"9,449","3,134,565,618","331,735","265,000","19,006",2.4,Houston-The_Woodlands-Sugar_Land
Nov 2020,"8,306","2,803,652,387","337,545","269,000","17,698",2.2,Houston-The_Woodlands-Sugar_Land
Dec 2020,"10,045","3,456,169,438","344,069","270,490","15,913",1.9,Houston-The_Woodlands-Sugar_Land
Jan 2021,"6,274","2,024,507,174","322,682","260,000","15,206",1.8,Houston-The_Woodlands-Sugar_Land
Feb 2021,"6,264","2,172,600,318","346,839","274,990","13,477",1.6,Houston-The_Woodlands-Sugar_Land
Mar 2021,"9,747","3,562,754,858","365,523","288,000","12,089",1.4,Houston-The_Woodlands-Sugar_Land
Apr 2021,"9,899","3,636,432,023","367,353","293,039","12,183",1.4,Houston-The_Woodlands-Sugar_Land
May 2021,"10,179","3,890,347,633","382,193","300,000","12,171",1.3,Houston-The_Woodlands-Sugar_Land
Jun 2021,"11,082","4,326,272,378","390,387","311,000","13,711",1.5,Houston-The_Woodlands-Sugar_Land
Jul 2021,"10,555","4,051,983,522","383,892","306,862","16,150",1.8,Houston-The_Woodlands-Sugar_Land
Aug 2021,"10,357","3,893,032,272","375,884","305,531","16,344",1.8,Houston-The_Woodlands-Sugar_Land
Sep 2021,"9,586","3,539,431,432","369,229","300,000","16,043",1.7,Houston-The_Woodlands-Sugar_Land
Oct 2021,"8,917","3,333,861,309","373,877","304,720","15,554",1.7,Houston-The_Woodlands-Sugar_Land
Nov 2021,"8,715","3,310,815,304","379,898","310,000","14,207",1.5,Houston-The_Woodlands-Sugar_Land
Dec 2021,"9,894","3,825,884,815","386,687","316,000","12,684",1.4,Houston-The_Woodlands-Sugar_Land
Jan 2022,"6,712","2,513,065,430","374,414","307,250","11,732",1.3,Houston-The_Woodlands-Sugar_Land
Feb 2022,"7,742","3,044,466,480","393,240","325,000","10,880",1.2,Houston-The_Woodlands-Sugar_Land
Mar 2022,"10,067","4,081,470,832","405,431","330,000","10,897",1.2,Houston-The_Woodlands-Sugar_Land
Apr 2022,"9,359","3,953,552,649","422,433","341,000","12,212",1.3,Houston-The_Woodlands-Sugar_Land
May 2022,"10,011","4,355,277,530","435,049","350,000","13,979",1.5,Houston-The_Woodlands-Sugar_Land
Jan 1990,98,,,"58,819","2,000",20.4,Killeen-Temple
Feb 1990,121,,,"48,878","2,110",19.3,Killeen-Temple
Mar 1990,132,,,"48,334","2,177",18.6,Killeen-Temple
Apr 1990,133,,,"50,825","2,143",17.7,Killeen-Temple
May 1990,113,,,"51,118","2,142",17.9,Killeen-Temple
Jun 1990,131,,,"56,889","2,135",17.6,Killeen-Temple
Jul 1990,131,,,"56,268","2,085",17.0,Killeen-Temple
Aug 1990,163,,,"49,547","1,831",14.3,Killeen-Temple
Sep 1990,118,,,"54,595","2,031",16.0,Killeen-Temple
Oct 1990,102,,,"59,625","2,027",16.3,Killeen-Temple
Nov 1990,98,,,"58,819","2,000",16.4,Killeen-Temple
Dec 1990,97,,,"62,592","1,998",16.7,Killeen-Temple
Jan 1991,101,,,"54,136","1,627",13.6,Killeen-Temple
Feb 1991,108,,,"58,174","1,920",16.1,Killeen-Temple
Mar 1991,121,,,"55,416","1,945",16.5,Killeen-Temple
Apr 1991,130,,,"55,214","1,945",16.5,Killeen-Temple
May 1991,158,,,"49,717","1,950",16.1,Killeen-Temple
Jun 1991,158,,,"52,569","1,945",15.7,Killeen-Temple
Jul 1991,160,,,"47,458","1,967",15.6,Killeen-Temple
Aug 1991,171,,,"51,266","1,973",15.6,Killeen-Temple
Sep 1991,145,,,"46,741","1,965",15.2,Killeen-Temple
Oct 1991,169,,,"48,006","1,973",14.6,Killeen-Temple
Nov 1991,127,,,"53,585","1,961",14.3,Killeen-Temple
Dec 1991,121,,,"58,739","1,924",13.8,Killeen-Temple
Jan 1992,139,,,"51,822","1,734",12.2,Killeen-Temple
Feb 1992,141,,,"44,904","1,978",13.6,Killeen-Temple
Mar 1992,151,,,"47,172","1,976",13.4,Killeen-Temple
Apr 1992,180,,,"45,256","2,011",13.3,Killeen-Temple
May 1992,194,,,"50,288","2,014",13.0,Killeen-Temple
Jun 1992,198,,,"51,097","1,975",12.5,Killeen-Temple
Jul 1992,266,,,"46,302","1,951",11.7,Killeen-Temple
Aug 1992,272,,,"45,733","1,951",11.1,Killeen-Temple
Sep 1992,244,,,"40,226","1,974",10.8,Killeen-Temple
Oct 1992,216,,,"47,151","1,961",10.5,Killeen-Temple
Nov 1992,240,,,"78,124","1,957",9.9,Killeen-Temple
Dec 1992,261,,,"80,354","1,912",9.2,Killeen-Temple
Jan 1993,209,,,"80,017","1,928",9.0,Killeen-Temple
Feb 1993,222,,,"82,416","1,934",8.8,Killeen-Temple
Mar 1993,269,,,"80,817","1,926",8.3,Killeen-Temple
Apr 1993,272,,,"79,999","1,903",8.0,Killeen-Temple
May 1993,266,,,"82,183","1,901",7.8,Killeen-Temple
Jun 1993,302,,,"84,243","1,881",7.4,Killeen-Temple
Jul 1993,370,,,"84,048","1,796",6.9,Killeen-Temple
Aug 1993,353,,,"82,940","1,779",6.6,Killeen-Temple
Sep 1993,407,,,"84,166","1,694",6.0,Killeen-Temple
Oct 1993,298,,,"82,119","1,699",5.9,Killeen-Temple
Nov 1993,265,,,"81,862","1,680",5.8,Killeen-Temple
Dec 1993,334,,,"81,488","1,696",5.7,Killeen-Temple
Jan 1994,237,,,"85,336","1,737",5.8,Killeen-Temple
Feb 1994,247,,,"85,414","1,804",6.0,Killeen-Temple
Mar 1994,298,,,"83,123","1,840",6.1,Killeen-Temple
Apr 1994,272,,,"85,096","1,876",6.2,Killeen-Temple
May 1994,277,,,"83,258","1,892",6.2,Killeen-Temple
Jun 1994,367,,,"86,433","1,841",5.9,Killeen-Temple
Jul 1994,326,,,"85,461","1,879",6.1,Killeen-Temple
Aug 1994,321,,,"86,511","1,877",6.2,Killeen-Temple
Sep 1994,263,,,"85,067","1,876",6.4,Killeen-Temple
Oct 1994,235,,,"83,884","1,883",6.6,Killeen-Temple
Nov 1994,231,,,"85,615","1,875",6.6,Killeen-Temple
Dec 1994,207,,,"81,986","1,862",6.8,Killeen-Temple
Jan 1995,195,,,"81,020","1,861",6.9,Killeen-Temple
Feb 1995,191,,,"86,051","1,883",7.1,Killeen-Temple
Mar 1995,219,,,"84,170","1,922",7.4,Killeen-Temple
Apr 1995,253,,,"88,432","1,917",7.5,Killeen-Temple
May 1995,299,,,"86,164","1,913",7.4,Killeen-Temple
Jun 1995,304,,,"89,638","1,897",7.5,Killeen-Temple
Jul 1995,330,,,"90,143","1,876",7.4,Killeen-Temple
Aug 1995,299,,,"90,073","1,874",7.4,Killeen-Temple
Sep 1995,242,,,"85,952","1,873",7.5,Killeen-Temple
Oct 1995,250,,,"87,357","1,900",7.5,Killeen-Temple
Nov 1995,240,,,"87,525","1,881",7.4,Killeen-Temple
Dec 1995,231,,,"90,535","1,860",7.3,Killeen-Temple
Jan 1996,201,,,"86,455","1,877",7.4,Killeen-Temple
Feb 1996,241,,,"84,091","1,915",7.4,Killeen-Temple
Mar 1996,220,,,"88,246","1,964",7.6,Killeen-Temple
Apr 1996,259,,,"89,731","1,995",7.7,Killeen-Temple
May 1996,268,,,"90,834","2,031",7.9,Killeen-Temple
Jun 1996,262,,,"93,824","2,029",8.0,Killeen-Temple
Jul 1996,278,,,"68,855","2,018",8.1,Killeen-Temple
Aug 1996,285,,,"89,969","2,005",8.1,Killeen-Temple
Sep 1996,223,,,"68,795","2,015",8.2,Killeen-Temple
Oct 1996,206,,,"68,009","1,988",8.2,Killeen-Temple
Nov 1996,198,,,"87,146","2,000",8.4,Killeen-Temple
Dec 1996,192,,,"89,965","2,002",8.5,Killeen-Temple
Jan 1997,185,,,"87,992","2,031",8.6,Killeen-Temple
Feb 1997,197,,,"85,107","2,069",9.0,Killeen-Temple
Mar 1997,207,,,"90,297","2,123",9.2,Killeen-Temple
Apr 1997,224,,,"88,607","2,132",9.4,Killeen-Temple
May 1997,258,,,"88,025","2,134",9.4,Killeen-Temple
Jun 1997,271,,,"91,467","2,131",9.4,Killeen-Temple
Jul 1997,291,,,"94,837","2,095",9.2,Killeen-Temple
Aug 1997,274,,,"89,422","2,065",9.1,Killeen-Temple
Sep 1997,233,,,"90,519","2,060",9.0,Killeen-Temple
Oct 1997,218,,,"90,101","2,050",9.0,Killeen-Temple
Nov 1997,176,,,"94,181","2,020",8.9,Killeen-Temple
Dec 1997,230,,,"88,742","2,004",8.7,Killeen-Temple
Jan 1998,176,,,"90,601","2,023",8.8,Killeen-Temple
Feb 1998,205,,,"92,230","2,073",9.0,Killeen-Temple
Mar 1998,207,,,"54,609","2,035",8.8,Killeen-Temple
Apr 1998,236,,,"54,129","2,015",8.7,Killeen-Temple
May 1998,270,,,"92,448","1,622",7.0,Killeen-Temple
Jun 1998,272,,,"94,935","1,626",7.0,Killeen-Temple
Jul 1998,294,,,"91,048","1,635",7.0,Killeen-Temple
Aug 1998,224,,,"93,703","1,634",7.2,Killeen-Temple
Sep 1998,201,,,"89,454","1,618",7.2,Killeen-Temple
Oct 1998,250,,,"88,538","1,612",7.1,Killeen-Temple
Nov 1998,234,,,"92,260","1,611",6.9,Killeen-Temple
Dec 1998,229,,,"86,174","1,918",8.2,Killeen-Temple
Jan 1999,181,,,"88,048","1,979",8.5,Killeen-Temple
Feb 1999,232,,,"89,953","1,959",8.3,Killeen-Temple
Mar 1999,252,,,"88,655","1,978",8.3,Killeen-Temple
Apr 1999,177,,,"86,858","1,832",7.8,Killeen-Temple
May 1999,318,,,"90,077","2,066",8.7,Killeen-Temple
Jun 1999,340,,,"92,261","2,050",8.4,Killeen-Temple
Jul 1999,311,,,"89,801","2,038",8.3,Killeen-Temple
Aug 1999,307,,,"88,497","2,056",8.1,Killeen-Temple
Sep 1999,249,,,"91,333","2,073",8.1,Killeen-Temple
Oct 1999,249,,,"88,672","2,061",8.0,Killeen-Temple
Nov 1999,248,,,"91,431","2,052",8.0,Killeen-Temple
Dec 1999,191,,,"84,678","1,821",7.2,Killeen-Temple
Jan 2000,193,,,"88,566","2,096",8.2,Killeen-Temple
Feb 2000,229,,,"90,706","2,104",8.2,Killeen-Temple
Mar 2000,283,,,"87,191","2,128",8.3,Killeen-Temple
Apr 2000,285,,,"89,337","2,154",8.1,Killeen-Temple
May 2000,307,,,"92,446","2,190",8.2,Killeen-Temple
Jun 2000,349,,,"99,814","2,158",8.1,Killeen-Temple
Jul 2000,301,,,"92,618","2,133",8.0,Killeen-Temple
Aug 2000,332,,,"92,649","2,141",8.0,Killeen-Temple
Sep 2000,288,,,"92,387","2,133",7.9,Killeen-Temple
Oct 2000,261,,,"94,257","2,145",7.9,Killeen-Temple
Nov 2000,276,,,"96,506","2,134",7.8,Killeen-Temple
Dec 2000,223,,,"90,594","2,125",7.7,Killeen-Temple
Jan 2001,239,,,"91,323","1,601",5.7,Killeen-Temple
Feb 2001,253,,,"91,661","1,601",5.7,Killeen-Temple
Mar 2001,284,,,"94,889","2,032",7.2,Killeen-Temple
Apr 2001,285,,,"95,508","2,009",7.1,Killeen-Temple
May 2001,349,,,"94,116","1,988",6.9,Killeen-Temple
Jun 2001,348,,,"99,259","2,004",7.0,Killeen-Temple
Jul 2001,347,,,"96,710","2,003",6.9,Killeen-Temple
Aug 2001,349,,,"95,799","1,980",6.8,Killeen-Temple
Sep 2001,254,,,"96,036","1,989",6.9,Killeen-Temple
Oct 2001,272,,,"93,608","2,008",6.9,Killeen-Temple
Nov 2001,286,,,"95,125","1,986",6.8,Killeen-Temple
Dec 2001,278,,,"94,392","1,974",6.7,Killeen-Temple
Jan 2002,266,,,"95,617","1,979",6.7,Killeen-Temple
Feb 2002,176,,,"90,089","1,783",6.1,Killeen-Temple
Mar 2002,211,,,"94,450","1,816",6.4,Killeen-Temple
Apr 2002,215,,,"92,027","1,818",6.5,Killeen-Temple
May 2002,199,,,"96,792","1,860",7.0,Killeen-Temple
Jun 2002,229,,,"96,146","1,868",7.3,Killeen-Temple
Jul 2002,263,,,"99,942","1,847",7.4,Killeen-Temple
Aug 2002,246,,,"96,227","1,845",7.6,Killeen-Temple
Sep 2002,198,,,"99,134","1,864",7.9,Killeen-Temple
Oct 2002,201,,,"91,866","1,900",8.2,Killeen-Temple
Nov 2002,208,,,"99,295","1,911",8.5,Killeen-Temple
Dec 2002,188,,,"99,942","1,924",8.9,Killeen-Temple
Jan 2003,276,,,"101,251","2,174",10.0,Killeen-Temple
Feb 2003,247,,,"100,914","2,111",9.5,Killeen-Temple
Mar 2003,268,,,"99,902","2,078",9.1,Killeen-Temple
Apr 2003,317,,,"103,201","1,779",7.5,Killeen-Temple
May 2003,350,,,"102,400","1,762",7.1,Killeen-Temple
Jun 2003,387,,,"107,756","1,951",7.4,Killeen-Temple
Jul 2003,372,,,"101,865","1,690",6.2,Killeen-Temple
Aug 2003,349,,,"101,878","1,671",6.0,Killeen-Temple
Sep 2003,306,,,"100,513","1,900",6.6,Killeen-Temple
Oct 2003,296,,,"100,127","1,843",6.2,Killeen-Temple
Nov 2003,258,,,"98,801","1,797",6.0,Killeen-Temple
Dec 2003,284,,,"104,601","1,748",5.7,Killeen-Temple
Jan 2004,205,,,"103,835","1,818",6.0,Killeen-Temple
Feb 2004,254,,,"104,934","1,830",6.0,Killeen-Temple
Mar 2004,315,,,"102,383","1,881",6.1,Killeen-Temple
Apr 2004,309,,,"110,101","1,931",6.3,Killeen-Temple
May 2004,373,,,"105,296","1,950",6.3,Killeen-Temple
Jun 2004,394,,,"110,479","1,981",6.4,Killeen-Temple
Jul 2004,429,,,"107,672","1,985",6.3,Killeen-Temple
Aug 2004,420,,,"105,054","1,987",6.2,Killeen-Temple
Sep 2004,379,,,"104,482","2,017",6.2,Killeen-Temple
Oct 2004,365,,,"107,447","2,010",6.1,Killeen-Temple
Nov 2004,367,,,"106,649","1,983",5.8,Killeen-Temple
Dec 2004,363,,,"106,627","2,011",5.8,Killeen-Temple
Jan 2005,349,,,"106,872","2,062",5.7,Killeen-Temple
Feb 2005,397,,,"104,680","2,064",5.6,Killeen-Temple
Mar 2005,449,,,"108,636","2,080",5.4,Killeen-Temple
Apr 2005,531,,,"112,801","2,106",5.2,Killeen-Temple
May 2005,560,,,"117,798","1,811",4.3,Killeen-Temple
Jun 2005,611,,,"115,694","1,792",4.1,Killeen-Temple
Jul 2005,580,,,"121,182","2,068",4.6,Killeen-Temple
Aug 2005,615,,,"117,111","1,792",3.9,Killeen-Temple
Sep 2005,491,,,"119,462","1,790",3.8,Killeen-Temple
Oct 2005,445,,,"113,930","1,643",3.4,Killeen-Temple
Nov 2005,410,,,"115,961","1,643",3.4,Killeen-Temple
Dec 2005,414,,,"116,195","1,651",3.4,Killeen-Temple
Jan 2006,327,,,"115,010","1,659",3.4,Killeen-Temple
Feb 2006,385,,,"112,278","1,681",3.5,Killeen-Temple
Mar 2006,426,,,"116,303","1,704",3.5,Killeen-Temple
Apr 2006,405,,,"118,726","1,726",3.7,Killeen-Temple
May 2006,558,,,"126,024","1,722",3.6,Killeen-Temple
Jun 2006,617,,,"125,911","1,717",3.6,Killeen-Temple
Jul 2006,519,,,"123,513","1,713",3.7,Killeen-Temple
Aug 2006,569,,,"120,374","1,717",3.7,Killeen-Temple
Sep 2006,451,,,"119,179","1,722",3.7,Killeen-Temple
Oct 2006,459,,,"115,537","1,727",3.7,Killeen-Temple
Nov 2006,384,,,"118,816","1,700",3.7,Killeen-Temple
Dec 2006,455,,,"119,415","1,705",3.7,Killeen-Temple
Jan 2007,336,,,"115,157","1,709",3.7,Killeen-Temple
Feb 2007,377,,,"118,957","1,721",3.7,Killeen-Temple
Mar 2007,468,,,"119,410","1,733",3.7,Killeen-Temple
Apr 2007,446,,,"122,220","1,749",3.7,Killeen-Temple
May 2007,593,,,"123,425","2,525",5.3,Killeen-Temple
Jun 2007,543,,,"126,973","2,539",5.4,Killeen-Temple
Jul 2007,483,,,"125,874","2,557",5.5,Killeen-Temple
Aug 2007,563,,,"125,412","1,993",4.3,Killeen-Temple
Sep 2007,342,,,"125,217","2,158",4.8,Killeen-Temple
